supplier_id,supplier_name,contact_email,country,region,tier,onboarded_year,rating,payment_terms,certifications
SUP1000,Apex Precision Components Ltd,procurement@apex-sup1000.com,India,North India,Tier 1,2018,3.7,Net 30,ISO 9001
SUP1001,Bharat Heavy Metallics,procurement@bharat-sup1001.com,India,North India,Tier 1,2021,3.5,Net 30,AS9100
SUP1002,Pacific Rim Semiconductor Corp,procurement@pacific-sup1002.com,China,Import - China,Tier 1,2021,4.5,Net 60,ISO 45001
SUP1003,Mahindra Industrial Logistics,procurement@mahindra-sup1003.com,China,Import - China,Tier 1,2020,4.0,Net 30,ISO 9001
SUP1004,Vanguard Chemical Solutions,procurement@vanguard-sup1004.com,India,North India,Tier 3,2022,4.1,2/10 Net 30,AS9100
SUP1005,Shenzhen Microelectronics Co,procurement@shenzhen-sup1005.com,USA,Import - North America,Tier 2,2020,4.8,Net 60,ISO 14001
SUP1006,Bavaria Automotive Forgings,procurement@bavaria-sup1006.com,India,East India,Tier 3,2020,4.8,Net 30,AS9100
SUP1007,Global Freight Networks,procurement@global-sup1007.com,India,East India,Tier 1,2020,4.7,Net 30,IATF 16949
SUP1008,Nordic Polymer Materials,procurement@nordic-sup1008.com,India,East India,Tier 2,2022,3.5,Net 30,ISO 45001
SUP1009,Tata Alloy & Steel Corp,procurement@tata-sup1009.com,India,West India,Tier 2,2021,4.2,Immediate / CIA,ISO 9001
SUP1010,Zenith Electronics Mfg,procurement@zenith-sup1010.com,India,South India,Tier 2,2020,4.7,Net 30,ISO 14001
SUP1011,Reliance Industrial Polymers,procurement@reliance-sup1011.com,India,West India,Tier 3,2023,3.8,Net 60,ISO 14001
SUP1012,Orion Aerospace Materials,procurement@orion-sup1012.com,India,South India,Tier 3,2022,3.4,2/10 Net 30,ISO 14001
SUP1013,Kyoto Precision Instruments,procurement@kyoto-sup1013.com,India,North India,Tier 3,2023,4.6,Immediate / CIA,ISO 14001
SUP1014,Hindustan Fasteners & Hardware,procurement@hindustan-sup1014.com,India,East India,Tier 1,2022,4.0,Net 30,ISO 14001
SUP1015,Atlas Heavy Machinery Supplies,procurement@atlas-sup1015.com,China,Import - China,Tier 1,2020,4.2,Net 30,ISO 9001
SUP1016,DynaFlex Rubber & Elastomers,procurement@dynaflex-sup1016.com,Germany,Import - Europe,Tier 2,2022,4.9,Net 30,AS9100
SUP1017,Evergreen Shipping Lines,procurement@evergreen-sup1017.com,India,East India,Tier 2,2019,4.2,Net 30,IATF 16949
SUP1018,Sterling Chemical Synthetics,procurement@sterling-sup1018.com,India,East India,Tier 2,2019,3.9,Net 30,ISO 45001
SUP1019,Alpha Tool & Die Works,procurement@alpha-sup1019.com,Germany,Import - Europe,Tier 2,2020,3.8,Net 60,AS9100
SUP1020,Kavita Packaging Solutions,procurement@kavita-sup1020.com,China,Import - China,Tier 2,2023,3.9,2/10 Net 30,ISO 9001
SUP1021,Shanghai Industrial Silicon,procurement@shanghai-sup1021.com,Germany,Import - Europe,Tier 3,2021,3.4,Net 60,ISO 9001
SUP1022,Stuttgart Auto Components,procurement@stuttgart-sup1022.com,USA,Import - North America,Tier 2,2020,4.6,Net 60,IATF 16949
SUP1023,Larsen Structural Engineers,procurement@larsen-sup1023.com,Germany,Import - Europe,Tier 1,2020,4.6,Net 30,IATF 16949
SUP1024,Vertex Microchip Fab,procurement@vertex-sup1024.com,USA,Import - North America,Tier 1,2019,3.7,Net 90,ISO 14001
SUP1025,Deccan Mining & Metals,procurement@deccan-sup1025.com,India,West India,Tier 2,2021,3.7,Net 60,AS9100
SUP1026,Pinnacle Precision Castings,procurement@pinnacle-sup1026.com,India,West India,Tier 2,2020,4.7,Net 90,IATF 16949
SUP1027,Matrix Logistics & Forwarding,procurement@matrix-sup1027.com,India,East India,Tier 2,2021,3.2,2/10 Net 30,AS9100
SUP1028,Kalyani Forge & Foundry,procurement@kalyani-sup1028.com,India,South India,Tier 2,2020,4.1,Net 30,ISO 9001
SUP1029,Tokyo Electronic Wire Ltd,procurement@tokyo-sup1029.com,China,Import - China,Tier 3,2019,4.0,Net 30,ISO 45001
SUP1030,Aegis Defense Equipment,procurement@aegis-sup1030.com,China,Import - China,Tier 3,2023,4.4,Net 30,ISO 14001
SUP1031,Sonata Acoustic Sensors,procurement@sonata-sup1031.com,Germany,Import - Europe,Tier 2,2020,3.5,Net 30,IATF 16949
SUP1032,Indus Valley Packaging,procurement@indus-sup1032.com,India,South India,Tier 2,2018,4.3,2/10 Net 30,IATF 16949
