supplier_id,supplier_name,contact_email,country,region,tier,onboarded_year,rating,payment_terms,certifications,_true_reliability,_true_defect_rate,_price_drift_pct,_going_bad
SUP1000,Apex Precision Components Ltd,procurement@apex-sup1000.com,India,North India,Tier 1,2018,3.7,Net 30,ISO 9001,0.8521234442998217,0.024124397483846042,0.06564526304847003,0
SUP1001,Bharat Heavy Metallics,procurement@bharat-sup1001.com,India,North India,Tier 1,2021,3.5,Net 30,AS9100,0.7914697229748627,0.16781488425347815,0.04798379360263148,0
SUP1002,Pacific Rim Semiconductor Corp,procurement@pacific-sup1002.com,China,Import - China,Tier 1,2021,4.5,Net 60,ISO 45001,0.8226668789676372,0.019399099477599293,0.02050755043057006,0
SUP1003,Mahindra Industrial Logistics,procurement@mahindra-sup1003.com,China,Import - China,Tier 1,2020,4.0,Net 30,ISO 9001,0.6826884331055484,0.002431927694148259,0.05507967684396583,0
SUP1004,Vanguard Chemical Solutions,procurement@vanguard-sup1004.com,India,North India,Tier 3,2022,4.1,2/10 Net 30,AS9100,0.8004507802800486,0.011924489283512116,0.21604615352193557,0
SUP1005,Shenzhen Microelectronics Co,procurement@shenzhen-sup1005.com,USA,Import - North America,Tier 2,2020,4.8,Net 60,ISO 14001,0.642791514903687,0.06311084927251435,0.10007153284214346,0
SUP1006,Bavaria Automotive Forgings,procurement@bavaria-sup1006.com,India,East India,Tier 3,2020,4.8,Net 30,AS9100,0.7725578532805203,0.019096373831410562,0.11296991635179914,0
SUP1007,Global Freight Networks,procurement@global-sup1007.com,India,East India,Tier 1,2020,4.7,Net 30,IATF 16949,0.8088636241706941,0.02880477213709105,0.10063621349320134,0
SUP1008,Nordic Polymer Materials,procurement@nordic-sup1008.com,India,East India,Tier 2,2022,3.5,Net 30,ISO 45001,0.9539211809594915,0.033104964002633276,0.13876772863113157,1
SUP1009,Tata Alloy & Steel Corp,procurement@tata-sup1009.com,India,West India,Tier 2,2021,4.2,Immediate / CIA,ISO 9001,0.7874997712965142,0.0358906872144565,0.03859569962595531,0
SUP1010,Zenith Electronics Mfg,procurement@zenith-sup1010.com,India,South India,Tier 2,2020,4.7,Net 30,ISO 14001,0.5364065825580152,0.02476822185378518,-0.07328567846051762,0
SUP1011,Reliance Industrial Polymers,procurement@reliance-sup1011.com,India,West India,Tier 3,2023,3.8,Net 60,ISO 14001,0.8372939702568305,0.07905528129811001,0.03868483201963942,1
SUP1012,Orion Aerospace Materials,procurement@orion-sup1012.com,India,South India,Tier 3,2022,3.4,2/10 Net 30,ISO 14001,0.938622076361755,0.07482079315183408,0.0987041425997901,1
SUP1013,Kyoto Precision Instruments,procurement@kyoto-sup1013.com,India,North India,Tier 3,2023,4.6,Immediate / CIA,ISO 14001,0.8915087014098979,0.03785862055047078,-0.008188023706904413,0
SUP1014,Hindustan Fasteners & Hardware,procurement@hindustan-sup1014.com,India,East India,Tier 1,2022,4.0,Net 30,ISO 14001,0.8037144308212755,0.027260341065164145,0.03941804297064018,0
SUP1015,Atlas Heavy Machinery Supplies,procurement@atlas-sup1015.com,China,Import - China,Tier 1,2020,4.2,Net 30,ISO 9001,0.7985543085293707,0.058802057321293656,0.008493815419861217,0
SUP1016,DynaFlex Rubber & Elastomers,procurement@dynaflex-sup1016.com,Germany,Import - Europe,Tier 2,2022,4.9,Net 30,AS9100,0.5428348094186446,0.06355342617778546,0.14012175511058783,0
SUP1017,Evergreen Shipping Lines,procurement@evergreen-sup1017.com,India,East India,Tier 2,2019,4.2,Net 30,IATF 16949,0.46907393001050224,0.20556499873471423,0.09496742092439382,0
SUP1018,Sterling Chemical Synthetics,procurement@sterling-sup1018.com,India,East India,Tier 2,2019,3.9,Net 30,ISO 45001,0.8549612135866972,0.045447517368322046,0.08909243723863755,0
SUP1019,Alpha Tool & Die Works,procurement@alpha-sup1019.com,Germany,Import - Europe,Tier 2,2020,3.8,Net 60,AS9100,0.7732316656543123,0.011725512370633226,0.08729607878725829,0
SUP1020,Kavita Packaging Solutions,procurement@kavita-sup1020.com,China,Import - China,Tier 2,2023,3.9,2/10 Net 30,ISO 9001,0.9685561861329545,0.14963277688582216,0.047765044846872384,1
SUP1021,Shanghai Industrial Silicon,procurement@shanghai-sup1021.com,Germany,Import - Europe,Tier 3,2021,3.4,Net 60,ISO 9001,0.7389576190055266,0.05889235328300363,0.06185337695165021,0
SUP1022,Stuttgart Auto Components,procurement@stuttgart-sup1022.com,USA,Import - North America,Tier 2,2020,4.6,Net 60,IATF 16949,0.7390241093609401,0.07754339277770174,-0.021111074831939053,0
SUP1023,Larsen Structural Engineers,procurement@larsen-sup1023.com,Germany,Import - Europe,Tier 1,2020,4.6,Net 30,IATF 16949,0.7702914147378381,0.05707575636186314,-0.08118651872503406,0
SUP1024,Vertex Microchip Fab,procurement@vertex-sup1024.com,USA,Import - North America,Tier 1,2019,3.7,Net 90,ISO 14001,0.7425315939530632,0.03139686369704461,0.05900486782070145,1
SUP1025,Deccan Mining & Metals,procurement@deccan-sup1025.com,India,West India,Tier 2,2021,3.7,Net 60,AS9100,0.7514805083477318,0.026906514670233504,0.06943941537632867,1
SUP1026,Pinnacle Precision Castings,procurement@pinnacle-sup1026.com,India,West India,Tier 2,2020,4.7,Net 90,IATF 16949,0.7190918588612616,0.09066121347860837,0.12255587410552266,0
SUP1027,Matrix Logistics & Forwarding,procurement@matrix-sup1027.com,India,East India,Tier 2,2021,3.2,2/10 Net 30,AS9100,0.9347431745576633,0.0880783313750732,0.14428014896494207,0
SUP1028,Kalyani Forge & Foundry,procurement@kalyani-sup1028.com,India,South India,Tier 2,2020,4.1,Net 30,ISO 9001,0.814793139780603,0.014070814209463938,0.1441999090999368,0
SUP1029,Tokyo Electronic Wire Ltd,procurement@tokyo-sup1029.com,China,Import - China,Tier 3,2019,4.0,Net 30,ISO 45001,0.688757830992323,0.016783014121191587,-0.009881415597632663,0
SUP1030,Aegis Defense Equipment,procurement@aegis-sup1030.com,China,Import - China,Tier 3,2023,4.4,Net 30,ISO 14001,0.7323412662034753,0.052104097763565706,0.028864097903013846,0
SUP1031,Sonata Acoustic Sensors,procurement@sonata-sup1031.com,Germany,Import - Europe,Tier 2,2020,3.5,Net 30,IATF 16949,0.5557058483156438,0.03349749460486502,0.07882005775288278,0
SUP1032,Indus Valley Packaging,procurement@indus-sup1032.com,India,South India,Tier 2,2018,4.3,2/10 Net 30,IATF 16949,0.6321966212450085,0.06031975061134202,0.20191428066453065,0
SUP1033,BlueStar Refrigeration Gear,procurement@bluestar-sup1033.com,India,West India,Tier 2,2020,3.8,Net 30,ISO 45001,0.7791961575766186,0.08513073273525913,0.13880595222283496,0
SUP1034,Taiwan Semiconductor Foundry,procurement@taiwan-sup1034.com,India,South India,Tier 2,2021,4.3,Net 60,ISO 14001,0.7770605370469867,0.049320578205830294,0.11716382971990282,0
SUP1035,Ganga Hydraulics & Valves,procurement@ganga-sup1035.com,USA,Import - North America,Tier 2,2018,3.3,Net 60,ISO 14001,0.6490625645434587,0.04776595717992795,0.026732722667042567,0
SUP1036,Titanium Tech Aerospace,procurement@titanium-sup1036.com,India,East India,Tier 2,2019,4.0,Net 30,ISO 14001,0.9283439232396746,0.001632043041255111,-0.002991977869307466,0
SUP1037,Continental Rubber Works,procurement@continental-sup1037.com,India,South India,Tier 2,2018,4.1,Net 30,ISO 14001,0.8470715767036683,0.010244440915240639,0.09733447300299436,0
SUP1038,Godrej Material Handling,procurement@godrej-sup1038.com,Vietnam,Import - SE Asia,Tier 1,2021,3.6,Net 60,ISO 9001,0.7827526863829851,0.046914753078641416,-0.016039675854061602,0
SUP1039,Hanover Precision Bearings,procurement@hanover-sup1039.com,USA,Import - North America,Tier 1,2022,3.4,Net 60,ISO 9001,0.784890637766233,0.05203822854388316,0.03569381894118184,0
SUP1040,Nippon Steel Logistics,procurement@nippon-sup1040.com,USA,Import - North America,Tier 1,2023,3.5,Net 30,ISO 14001,0.7049251819911181,0.04167102106291311,0.04311332305988465,0
SUP1041,Shree Ram Textiles & Weaving,procurement@shree-sup1041.com,India,North India,Tier 3,2020,3.8,Net 30,IATF 16949,0.884398789840246,0.06444417270972358,0.14557472534736848,0
SUP1042,AeroTech Composite Systems,procurement@aerotech-sup1042.com,India,East India,Tier 2,2023,3.4,Net 60,ISO 14001,0.9809373809402938,0.026813397103922533,0.02871816182241935,1
SUP1043,Bengal Chemical Reagents,procurement@bengal-sup1043.com,India,South India,Tier 1,2019,4.8,Net 30,ISO 14001,0.8641878516185335,0.018392460902547255,-0.09635497831435692,0
SUP1044,Silicon Valley Micro Hardware,procurement@silicon-sup1044.com,India,East India,Tier 3,2022,3.9,2/10 Net 30,AS9100,0.9816453047357148,0.08280514079467285,0.0802666788597481,1
SUP1045,Prabhat Fastener Industries,procurement@prabhat-sup1045.com,Vietnam,Import - SE Asia,Tier 2,2021,4.6,Net 30,ISO 14001,0.7765456498221299,0.0457903995310895,0.008058688813764418,1
SUP1046,Krupp Heavy Metallics GmbH,procurement@krupp-sup1046.com,India,East India,Tier 2,2022,4.9,Net 30,ISO 45001,0.9202894996904347,0.08245882172136099,0.05255786146626481,0
SUP1047,Gujarat Petrochem Synthetics,procurement@gujarat-sup1047.com,India,North India,Tier 3,2022,3.3,Net 30,AS9100,0.3965017218995779,0.02955048040406705,0.044797717949472585,0
SUP1048,OmniVision Optoelectronics,procurement@omnivision-sup1048.com,Vietnam,Import - SE Asia,Tier 1,2021,4.3,Net 60,ISO 9001,0.8658428446368015,0.06276924417049319,0.03357776025093391,0
SUP1049,Ashok Leyland Logistics,procurement@ashok-sup1049.com,India,North India,Tier 1,2019,4.7,Net 60,ISO 14001,0.8060851590231258,0.03703523810290274,0.09742043490708224,0
SUP1050,Samsung Component Solutions,procurement@samsung-sup1050.com,India,South India,Tier 2,2021,4.3,Net 30,ISO 9001,0.5330287780405671,0.052509224992932375,-0.04197189270116243,0
SUP1051,Delta Power Electronics,procurement@delta-sup1051.com,India,North India,Tier 1,2022,3.9,Immediate / CIA,ISO 14001,0.7732810763565797,0.025559867213777974,0.01897914650273839,0
SUP1052,Jindal Stainless & Alloy,procurement@jindal-sup1052.com,India,North India,Tier 2,2023,3.9,Net 30,ISO 14001,0.958934981395116,0.026378983483978997,0.09104227478704288,1
SUP1053,Yokohama Industrial Polymers,procurement@yokohama-sup1053.com,India,West India,Tier 1,2023,3.3,Net 30,ISO 9001,0.6977175489298075,0.03240953250111446,0.013154913479337914,0
