product_id,sku,product_name,category,sub_category,unit_of_measure,unit_cost_base,primary_supplier_id,secondary_supplier_id,reorder_level,lead_time_days_base
PRD2000,SKU-RAW-2000,Hot-Rolled Structural I-Beam,Raw Metals,Steel,Kg,186.69,SUP1054,SUP1062,1588,4
PRD2001,SKU-RAW-2001,Cast Aluminum Housing Enclosure,Raw Metals,Aluminum,Kg,663.19,SUP1029,SUP1002,832,3
PRD2002,SKU-RAW-2002,Beryllium Copper Contact Strip,Raw Metals,Copper,Spools,1023.36,SUP1015,SUP1028,305,17
PRD2003,SKU-ELE-2003,Digital Pressure Transducer 0-10 Bar,Electronics,Sensors,Units,2222.02,SUP1015,SUP1012,430,9
PRD2004,SKU-ELE-2004,8-Channel Relay Driver Controller Board,Electronics,Microcontrollers,Units,4500.0,SUP1059,SUP1049,1639,17
PRD2005,SKU-ELE-2005,Heavy-Duty Industrial Connector 16-Pin,Electronics,Connectors,Packs,1103.35,SUP1063,SUP1022,1044,3
PRD2006,SKU-PAC-2006,Heavy-Duty Shipping Container Carton,Packaging,Cardboard,Boxes,333.97,SUP1031,SUP1073,1713,9
PRD2007,SKU-PAC-2007,Anti-Static ESD Bubble Wrap Roll,Packaging,Plastic Wrap,Packs,243.68,SUP1065,SUP1051,1358,15
PRD2008,SKU-PAC-2008,HDPE Molded Plastic Shipping Pallet,Packaging,Pallets,Pallets,2216.21,SUP1002,SUP1008,516,16
PRD2009,SKU-FAS-2009,Grade 8.8 M8 Socket Head Cap Screws,Fasteners & Hardware,Screws,Boxes,324.49,SUP1061,SUP1051,753,17
PRD2010,SKU-FAS-2010,Carriage Bolt & Flange Nut Set,Fasteners & Hardware,Bolts,Boxes,863.81,SUP1063,SUP1040,1039,3
PRD2011,SKU-FAS-2011,Heavy-Duty L-Shape Steel Corner Bracket,Fasteners & Hardware,Brackets,Units,188.55,SUP1010,SUP1039,864,17
PRD2012,SKU-CHE-2012,Isopropanol Alcohol Degreaser 20L,Chemicals,Solvents,Liters,1594.16,SUP1064,SUP1071,1653,18
PRD2013,SKU-CHE-2013,Anaerobic Threadlocking Compound 250ml,Chemicals,Adhesives,Units,3190.02,SUP1027,SUP1017,1650,12
PRD2014,SKU-CHE-2014,Synthetic Hydraulic Fluid ISO VG 46,Chemicals,Lubricants,Liters,1177.62,SUP1032,SUP1055,1140,3
PRD2015,SKU-TEX-2015,Industrial Grade Kevlar Aramid Weave,Textiles,Fabric,Meters,318.98,SUP1052,SUP1018,1183,10
PRD2016,SKU-TEX-2016,Polyester Core-Spun Thread Spool,Textiles,Thread,Spools,473.97,SUP1069,SUP1041,1245,5
PRD2017,SKU-TEX-2017,Woven Polyester Fabric Care Tag Labels,Textiles,Labels,Packs,121.85,SUP1018,SUP1036,674,16
PRD2018,SKU-RUB-2018,NBR Nitrile Rubber Hydraulic O-Rings,Rubber & Plastics,O-Rings,Packs,1083.18,SUP1015,SUP1055,1374,19
PRD2019,SKU-RUB-2019,Neoprene Sheet Gasket Material 3mm,Rubber & Plastics,Gaskets,Units,427.62,SUP1022,SUP1067,1542,17
PRD2020,SKU-RUB-2020,PTFE Chemical Resistant Hose 1/2-Inch,Rubber & Plastics,Tubing,Meters,668.06,SUP1056,SUP1072,1498,5
PRD2021,SKU-TOO-2021,Diamond Core Drilling Bit 50mm,Tools & Equipment,Drills,Units,3296.18,SUP1005,SUP1077,651,16
PRD2022,SKU-TOO-2022,Tungsten Carbide Circular Saw 355mm,Tools & Equipment,Saws,Units,3906.33,SUP1058,SUP1005,979,5
PRD2023,SKU-TOO-2023,Insulated Screwdriver Set 1000V,Tools & Equipment,Hand Tools,Units,1345.21,SUP1031,SUP1044,1444,6
PRD2024,SKU-RAW-2024,Hot-Rolled Structural I-Beam (v3),Raw Metals,Steel,Kg,268.23,SUP1053,SUP1030,1148,6
PRD2025,SKU-RAW-2025,Aircraft Aluminum 6061-T6 Bar (v2),Raw Metals,Aluminum,Kg,694.44,SUP1043,SUP1063,1211,3
PRD2026,SKU-RAW-2026,Beryllium Copper Contact Strip (v2),Raw Metals,Copper,Spools,1259.99,SUP1030,SUP1036,1150,10
PRD2027,SKU-ELE-2027,Digital Pressure Transducer 0-10 Bar (v2),Electronics,Sensors,Units,2765.3,SUP1038,SUP1036,639,11
PRD2028,SKU-ELE-2028,STM32 ARM Cortex-M4 Microcontroller IC (v2),Electronics,Microcontrollers,Units,5116.19,SUP1061,SUP1063,398,8
PRD2029,SKU-ELE-2029,DIN-Rail Terminal Block Assembly (v3),Electronics,Connectors,Packs,256.14,SUP1045,SUP1066,429,12
PRD2030,SKU-PAC-2030,Printed Product Packaging Sleeve (v1),Packaging,Cardboard,Boxes,102.61,SUP1061,SUP1056,1413,14
PRD2031,SKU-PAC-2031,Industrial Stretch Film Wrap 500mm (v1),Packaging,Plastic Wrap,Packs,457.66,SUP1037,SUP1040,882,8
PRD2032,SKU-PAC-2032,Euro-Spec Heavy Wooden Cargo Pallet (v3),Packaging,Pallets,Pallets,2880.87,SUP1018,SUP1076,568,4
PRD2033,SKU-FAS-2033,Titanium Alloy Torx Screws (v3),Fasteners & Hardware,Screws,Boxes,358.57,SUP1042,SUP1002,1703,17
PRD2034,SKU-FAS-2034,Carriage Bolt & Flange Nut Set (v3),Fasteners & Hardware,Bolts,Boxes,463.38,SUP1052,SUP1041,1395,16
PRD2035,SKU-FAS-2035,Adjustable Mounting Rail Bracket (v3),Fasteners & Hardware,Brackets,Units,588.18,SUP1001,SUP1037,766,6
PRD2036,SKU-CHE-2036,Isopropanol Alcohol Degreaser 20L (v1),Chemicals,Solvents,Liters,1752.95,SUP1043,SUP1050,410,6
PRD2037,SKU-CHE-2037,High-Bond Two-Part Epoxy Resin 5L (v1),Chemicals,Adhesives,Units,2970.54,SUP1064,SUP1010,1742,6
PRD2038,SKU-CHE-2038,Synthetic Hydraulic Fluid ISO VG 46 (v2),Chemicals,Lubricants,Liters,311.81,SUP1041,SUP1077,934,12
PRD2039,SKU-TEX-2039,Heavy Canvas Tarpaulin Waterproof 600GSM (v2),Textiles,Fabric,Meters,878.33,SUP1071,SUP1062,1301,9
PRD2040,SKU-TEX-2040,Heat-Resistant Nomex Industrial Thread (v1),Textiles,Thread,Spools,681.0,SUP1019,SUP1058,761,4
PRD2041,SKU-TEX-2041,Thermal Transfer Barcode Label Roll (v2),Textiles,Labels,Packs,36.12,SUP1040,SUP1069,1361,7
