po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO50000,PO-2024-10000,Ananya Sharma,DDP,2024-03-11,PRD2061,SUP1032,827,1097.22,907400.94,2024-03-28,Standard,Express Ground,0.8855,0,0
PO50001,PO-2023-10001,Rahul Verma,FOB,2023-05-28,PRD2006,SUP1052,265,300.72,79690.8,2023-06-12,Rush,Express Ground,1.0643,1,0
PO50002,PO-2024-10002,Elena Rostova,DDP,2024-02-12,PRD2079,SUP1025,1066,66.15,70515.9,2024-03-11,Standard,Standard Ground,1.0042,0,0
PO50003,PO-2024-10003,Vikram Patel,CIF,2024-04-27,PRD2069,SUP1028,7,3034.28,21239.96,2024-04-30,Rush,Standard Ground,0.9095,0,0
PO50004,PO-2023-10004,David Miller,EXW,2023-01-03,PRD2030,SUP1040,230,334.95,77038.5,2023-01-25,Rush,Sea Freight,1.0041,0,0
PO50005,PO-2025-10005,Elena Rostova,FCA,2025-09-04,PRD2134,SUP1004,993,2384.14,2367451.02,2025-09-24,Standard,Express Ground,1.1108,0,0
PO50006,PO-2024-10006,Elena Rostova,DDP,2024-08-01,PRD2051,SUP1012,1013,4285.73,4341444.49,2024-08-12,Standard,Express Ground,0.8698,0,0
PO50007,PO-2023-10007,David Miller,DAP,2023-02-09,PRD2044,SUP1036,44,263.63,11599.72,2023-02-16,Urgent,Express Ground,1.0868,0,0
PO50008,PO-2025-10008,Elena Rostova,FOB,2025-08-08,PRD2077,SUP1011,268,965.45,258740.6,2025-08-10,Standard,Standard Ground,1.1166,0,0
PO50009,PO-2025-10009,Vikram Patel,DDP,2025-07-25,PRD2192,SUP1043,351,153.85,54001.35,2025-08-10,Standard,Expedited Air,1.1775,0,0
PO50010,PO-2023-10010,Elena Rostova,FCA,2023-01-14,PRD2127,SUP1048,1243,331.42,411955.06,2023-02-02,Urgent,Sea Freight,1.0244,0,0
PO50011,PO-2023-10011,Vikram Patel,EXW,2023-06-28,PRD2085,SUP1030,1149,2621.65,3012275.85,2023-07-14,Standard,Express Ground,1.061,0,0
PO50012,PO-2024-10012,Rahul Verma,DDP,2024-02-03,PRD2164,SUP1061,507,759.24,384934.68,2024-02-20,Standard,Standard Ground,1.0141,0,0
PO50013,PO-2024-10013,Michael Chang,CIF,2024-07-09,PRD2004,SUP1023,644,495.79,319288.76,2024-07-31,Standard,Standard Ground,0.8765,0,0
PO50014,PO-2025-10014,Ananya Sharma,DDP,2025-03-05,PRD2067,SUP1038,316,487.67,154103.72,2025-03-18,Standard,Standard Ground,1.0058,0,0
PO50015,PO-2024-10015,Sarah Jenkins,FCA,2024-04-09,PRD2108,SUP1049,1544,695.84,1074376.96,2024-05-01,Standard,Express Ground,0.8567,0,0
PO50016,PO-2024-10016,Rahul Verma,EXW,2024-10-31,PRD2097,SUP1040,533,323.12,172222.96,2024-12-07,Rush,Standard Ground,0.8578,1,1
PO50017,PO-2023-10017,Priya Nair,CIF,2023-01-12,PRD2135,SUP1073,434,709.03,307719.02,2023-01-31,Rush,Express Ground,1.0055,0,0
PO50018,PO-2024-10018,Sarah Jenkins,DDP,2024-12-22,PRD2140,SUP1057,1082,450.3,487224.6,2025-01-18,Standard,Air Freight,0.885,1,1
PO50019,PO-2025-10019,David Miller,DAP,2025-09-29,PRD2091,SUP1056,472,2144.8,1012345.6,2025-10-14,Rush,Express Ground,1.13,0,0
PO50020,PO-2024-10020,Michael Chang,DAP,2024-07-30,PRD2185,SUP1025,1330,529.53,704274.9,2024-08-27,Rush,Air Freight,0.8543,0,0
PO50021,PO-2024-10021,Elena Rostova,EXW,2024-05-13,PRD2185,SUP1005,1540,550.11,847169.4,2024-06-20,Urgent,Standard Ground,0.8556,0,0
PO50022,PO-2023-10022,Vikram Patel,EXW,2023-11-22,PRD2095,SUP1050,396,1887.06,747275.76,2023-12-15,Standard,Standard Ground,1.174,0,1
PO50023,PO-2025-10023,Ananya Sharma,DDP,2025-11-10,PRD2180,SUP1010,559,515.92,288399.28,2025-12-02,Rush,Air Freight,1.0552,0,1
PO50024,PO-2023-10024,Priya Nair,FCA,2023-02-06,PRD2128,SUP1017,1047,3612.76,3782559.72,2023-03-01,Standard,Expedited Air,1.0962,0,0
PO50025,PO-2023-10025,Elena Rostova,FCA,2023-11-10,PRD2027,SUP1061,1797,4175.69,7503714.93,2023-12-01,Urgent,Express Ground,1.1403,0,1
PO50026,PO-2023-10026,Rahul Verma,FOB,2023-06-01,PRD2023,SUP1053,1055,4174.09,4403664.95,2023-06-09,Rush,Sea Freight,1.0662,0,0
PO50027,PO-2025-10027,Michael Chang,EXW,2025-08-06,PRD2015,SUP1042,1309,1800.62,2357011.58,2025-08-20,Standard,Air Freight,1.1828,0,0
PO50028,PO-2024-10028,Vikram Patel,DAP,2024-06-12,PRD2042,SUP1004,187,1301.04,243294.48,2024-06-30,Standard,Standard Ground,0.887,0,0
