iter	Passed	Remaining
0	1	526
1	3	454
2	4	410
3	5	422
4	6	402
5	7	391
6	9	380
7	10	376
8	11	371
9	12	367
10	13	364
11	15	361
12	16	357
13	17	352
14	18	348
15	19	346
16	20	342
17	21	341
18	22	338
19	24	338
20	25	339
21	26	337
22	27	334
23	28	332
24	30	330
25	31	328
26	32	327
27	33	325
28	34	324
29	36	325
30	37	323
31	38	321
32	39	319
33	40	317
34	41	317
35	43	318
36	44	317
37	45	315
38	46	314
39	48	312
40	49	311
41	50	309
42	51	307
43	52	306
44	54	306
45	55	304
46	56	302
47	57	301
48	58	300
49	59	299
50	61	298
51	62	297
52	63	295
53	64	293
54	65	291
55	66	290
56	68	291
57	69	289
58	70	288
59	72	288
60	73	286
61	74	285
62	75	284
63	76	283
64	77	281
65	78	279
66	80	280
67	81	278
68	100	336
69	102	335
70	103	333
71	104	330
72	105	329
73	106	326
74	108	324
75	109	322
76	110	319
77	112	318
78	113	317
79	114	315
80	115	312
81	116	310
82	117	307
83	118	305
84	119	303
85	120	300
86	122	298
87	123	297
88	125	296
89	126	294
90	127	292
91	128	290
92	129	289
93	131	287
94	132	284
95	133	282
96	134	281
97	135	279
98	136	277
99	137	275
100	138	273
101	140	272
102	141	270
103	142	267
104	144	268
105	145	266
106	146	264
107	147	262
108	148	260
109	149	258
110	150	256
111	151	254
112	152	252
113	153	250
114	154	248
115	156	248
116	157	246
117	158	244
118	159	242
119	160	240
120	161	238
121	162	236
122	163	235
123	164	233
124	165	231
125	166	229
126	166	227
127	168	227
128	169	225
129	170	223
130	171	221
131	172	219
132	174	218
133	175	217
134	176	215
135	177	214
136	178	212
137	179	210
138	181	210
139	182	208
140	183	206
141	184	205
142	185	203
143	186	201
144	187	200
145	188	199
146	189	197
147	190	195
148	191	194
149	192	192
150	193	191
151	194	189
152	195	187
153	196	186
154	197	184
155	198	183
156	199	181
157	200	180
158	201	178
159	202	177
160	203	175
161	204	174
162	205	172
163	206	171
164	207	169
165	208	168
166	209	166
167	210	165
168	211	163
169	213	163
170	214	161
171	215	160
172	216	158
173	217	157
174	218	156
175	219	154
176	220	153
177	221	152
178	222	150
179	224	149
180	225	148
181	226	146
182	227	145
183	228	143
184	229	142
185	230	141
186	231	139
187	232	138
188	233	137
189	234	135
190	235	134
191	236	132
192	237	131
193	238	130
194	239	128
195	240	127
196	241	126
197	242	124
198	243	123
199	244	122
200	245	120
201	246	119
202	247	118
203	248	116
204	248	115
205	249	113
206	250	112
207	251	111
208	252	109
209	253	108
210	254	107
211	255	105
212	256	104
213	257	103
214	258	102
215	258	100
216	259	99
217	260	98
218	261	96
219	262	95
220	263	94
221	264	93
222	265	91
223	266	90
224	267	89
225	268	87
226	269	86
227	270	85
228	271	84
229	272	82
230	273	81
231	274	80
232	275	79
233	276	78
234	277	76
235	278	75
236	279	74
237	280	73
238	281	71
239	282	70
240	283	69
241	284	68
242	285	66
243	286	65
244	287	64
245	288	63
246	289	62
247	290	60
248	291	59
249	292	58
250	293	57
251	293	55
252	294	54
253	295	53
254	296	52
255	297	51
256	298	49
257	299	48
258	300	47
259	301	46
260	302	45
261	303	43
262	303	42
263	304	41
264	305	40
265	306	39
266	307	38
267	308	36
268	309	35
269	310	34
270	311	33
271	312	32
272	313	30
273	314	29
274	315	28
275	316	27
276	317	26
277	318	25
278	318	24
279	319	22
280	320	21
281	321	20
282	322	19
283	323	18
284	324	17
285	325	15
286	326	14
287	327	13
288	328	12
289	328	11
290	329	10
291	330	9
292	331	7
293	332	6
294	333	5
295	334	4
296	335	3
297	336	2
298	337	1
299	338	0
